"Gene_ID","Cluster_ID"
"6133",3008
"6134",3006
"6135",3005
"6136",3004
"6137",3003
"6138",3002
"6139",3001
"6140",3000
"6141",2999
"6142",2998
"6143",2997
"6144",2996
"6145",2995
"6146",2994
"6147",5377
"6148",2993
"6149",2992
"6150",2991
"6151",7743
"6152",2990
"6153",2989
"6154",2988
"6155",2987
"6156",2986
"6157",2985
"6158",2984
"6159",2983
"6160",2982
"6161",2981
"6162",2980
"6163",2980
"6164",2979
"6165",2978
"6166",2977
"6167",2976
"6168",2975
"6169",2974
"6170",2973
"6171",2972
"6172",2971
"6173",7170
"6174",2970
"6175",2969
"6176",2968
"6177",2967
"6178",2966
"6179",2965
"6180",6143
"6181",5682
"6182",7284
"6183",2964
"6184",3951
"6185",2963
"6186",2962
"6187",2961
"6188",2960
"6189",2959
"6190",2958
"6191",2957
"6192",2956
"6193",2955
"6194",2954
"6195",2953
"6196",2952
"6197",2951
"6198",6983
"6199",2950
"6200",2949
"6201",2948
"6202",2947
"6203",2946
"6204",2945
"6205",2944
"6206",2943
"6207",2942
"6208",2941
"6209",2940
"6210",2939
"6211",2938
"6212",2937
"6213",2936
"6214",2935
"6215",2934
"6216",2933
"6217",2932
"6218",2931
"6219",2930
"6220",2929
"6221",2928
"6222",2927
"6223",2926
"6224",2925
"6225",2924
"6226",2923
"6227",2922
"6228",2921
"6229",2920
"6230",2919
"6231",2918
"6232",2917
"6233",2916
"6234",2915
"6235",2914
"6236",2913
"6237",2912
"6238",2911
"6239",2910
"6240",2909
"6241",2908
"6242",2907
"6243",2906
"6244",2905
"6245",2904
"6246",2903
"6247",8620
"6248",2902
"6249",2901
"6250",2900
"6251",2898
"6252",2897
"6253",2896
"6254",2895
"6255",2894
"6256",2893
"6257",6194
"6258",5607
"6259",2892
"6260",8679
"6261",2891
"6262",2890
"6263",2889
"6264",2888
"6265",2887
"6266",2886
"6267",2885
"6268",2884
"6269",2883
"6270",2882
"6271",5020
"6272",2881
"6273",2880
"6274",2879
"6275",2878
"6276",2877
"6277",2876
"6278",2875
"6279",2874
"6280",2873
"6281",2872
"6282",2871
"6283",2870
"6284",8330
"6285",2869
"6286",2868
"6287",2867
"6288",2866
"6289",2865
"6290",2864
"6291",2863
"6292",2862
"6293",2861
"6294",2860
"6295",8675
"6296",2859
"6297",2858
"6298",2857
"6299",7180
"6300",2856
"6301",2855
"6302",2854
"6303",2853
"6304",2852
"6305",2851
"6306",2850
"6307",8722
"6308",2849
"6309",2848
"6310",8702
"6311",2847
"6312",2846
"6313",2845
"6314",2844
"6315",2843
"6316",2886
"6317",2842
"6318",2841
"6319",2840
"6320",2839
"6321",2838
"6322",2837
"6323",2836
"6324",7527
"6325",2835
"6326",2834
"6327",2833
"6328",2832
"6329",2831
"6330",2830
"6331",2829
"6332",2828
"6333",2827
"6334",2826
"6335",2825
"6336",2824
"6337",2823
"6338",2822
"6339",2821
"6340",2820
"6341",2819
"6342",2818
"6343",5977
"6344",2817
"6345",2816
"6346",2815
"6347",4490
"6348",2814
"6349",4216
"6350",2813
"6351",2812
"6352",2811
"6353",2810
"6354",2809
"6355",2808
"6356",2806
"6357",4774
"6358",2805
"6359",2804
"6360",2802
"6361",2801
"6362",2800
"6363",2799
"6364",2798
"6365",2797
"6366",2796
"6367",2795
"6368",2794
"6369",2793
"6370",8515
"6371",6231
"6372",2792
"6373",2791
"6374",2790
"6375",2789
"6376",8192
"6377",2788
"6378",2787
"6379",8462
"6380",2786
"6381",2785
"6382",5619
"6383",8504
"6384",2784
"6385",2783
"6386",2782
"6387",2781
"6388",2780
"6389",6734
"6390",6595
"6391",2779
"6392",8415
"6393",2778
"6394",7144
"6395",2777
"6396",2776
"6397",6582
"6398",2775
"6399",6731
"6400",6556
"6401",2774
"6402",2773
"6403",2772
"6404",6529
"6405",2771
"6406",2770
"6407",6516
"6408",7834
"6409",2769
"6410",2768
"6411",2767
"6412",2766
"6413",2765
"6414",4821
"6415",6867
"6416",2764
"6417",2763
"6418",2762
"6419",2761
"6420",2760
"6421",2759
"6422",2758
"6423",2757
"6424",4357
"6425",2756
"6426",2755
"6427",2754
"6428",6719
"6429",2753
"6430",2752
"6431",2751
"6432",4314
"6433",2750
"6434",2749
"6435",2748
"6436",4910
"6437",2747
"6438",2746
"6439",2745
"6440",4805
"6441",2744
"6442",2743
"6443",2742
"6444",2741
"6445",2740
"6446",2739
"6447",6727
"6448",2738
"6449",2737
"6450",2736
"6451",2735
"6452",2734
"6453",2733
"6454",2732
"6455",2731
"6456",2730
"6457",2729
"6458",2728
"6459",7600
"6460",2727
"6461",2726
"6462",6299
"6463",2725
"6464",2724
"6465",8292
"6466",7907
"6467",2723
"6468",2722
"6469",6284
"6470",2721
"6471",8505
"6472",2720
"6473",2719
"6474",6130
"6475",2718
"6476",2717
"6477",2716
"6478",6258
"6479",2715
"6480",2714
"6481",2713
"6482",2712
"6483",2711
"6484",2710
"6485",2709
"6486",2708
"6487",2707
"6488",4214
"6489",2706
"6490",2705
"6491",6215
"6492",2704
"6493",6812
"6494",7759
"6495",2703
"6496",2702
"6497",7860
"6498",2701
"6499",2700
"6500",2699
"6501",2698
"6502",6190
"6503",2697
"6504",2696
"6505",2695
"6506",2694
"6507",2693
"6508",2692
"6509",7036
"6510",2691
"6511",2690
"6512",8501
"6513",5166
"6514",8415
"6515",8414
"6516",8345
"6517",2689
"6518",2688
"6519",2687
"6520",2686
"6521",2685
"6522",2684
"6523",2683
"6524",2682
"6525",2681
"6526",2680
"6527",2679
"6528",2678
"6529",2677
"6530",2676
"6531",2675
"6532",2674
"6533",6694
"6534",2791
"6535",2673
"6536",2672
"6537",2671
"6538",2670
"6539",2669
"6540",2668
"6541",2667
"6542",2666
"6543",4053
"6544",8094
"6545",2665
"6546",2664
"6547",2663
"6548",2662
"6549",5574
"6550",6724
"6551",2661
"6552",2660
"6553",2659
"6554",8187
"6555",2658
"6556",8116
"6557",6033
"6558",2657
"6559",2656
"6560",2655
"6561",2654
"6562",2653
"6563",8509
"6564",5731
"6565",8655
"6566",8439
"6567",2652
"6568",2651
"6569",2650
"6570",2649
"6571",2648
"6572",2647
"6573",2646
"6574",8422
"6575",8423
"6576",2645
"6577",2733
"6578",2644
"6579",2642
"6580",2641
"6581",2640
"6582",2639
"6583",2638
"6584",4855
"6585",2637
"6586",2636
"6587",6732
"6588",2635
"6589",8779
"6590",8777
"6591",8740
"6592",6739
"6593",5524
"6594",2634
"6595",2633
"6596",2632
"6597",2631
"6598",3687
"6599",2630
"6600",2629
"6601",2628
"6602",2627
"6603",2626
"6604",6529
"6605",2625
"6606",2624
"6607",2623
"6608",6124
"6609",2622
"6610",2621
"6611",2620
"6612",2619
"6613",2618
"6614",2617
"6615",2616
"6616",7794
"6617",5878
"6618",4455
"6619",2615
"6620",2614
"6621",2613
"6622",2612
"6623",3001
"6624",2611
"6625",6470
"6626",2610
"6627",3968
"6628",2607
"6629",2606
"6630",2605
"6631",2604
"6632",2603
"6633",2602
"6634",2601
"6635",2600
"6636",5911
"6637",8718
"6638",8172
"6639",4329
"6640",2599
"6641",2598
"6642",8769
"6643",2597
"6644",2595
"6645",2594
"6646",5887
"6647",2593
"6648",6504
"6649",2592
"6650",2591
"6651",2590
"6652",2589
"6653",2588
"6654",2587
"6655",2586
"6656",2585
"6657",2584
"6658",2583
"6659",2582
"6660",2581
"6661",2580
"6662",8171
"6663",2579
"6664",2578
"6665",2577
"6666",2576
"6667",2575
"6668",2574
"6669",2573
"6670",2572
"6671",5313
"6672",2571
"6673",7566
"6674",8292
"6675",2570
"6676",2569
"6677",8280
"6678",2567
"6679",2566
"6680",3720
"6681",2565
"6682",2564
"6683",2563
"6684",2562
"6685",2561
"6686",7053
"6687",2560
"6688",2559
"6689",2558
"6690",2557
"6691",2556
"6692",2555
"6693",8220
"6694",2554
"6695",2553
"6696",2552
"6697",3567
"6698",2551
"6699",2550
"6700",2549
"6701",2548
"6702",8255
"6703",2547
"6704",2546
"6705",5411
"6706",2545
"6707",2544
"6708",6811
"6709",2543
"6710",2542
"6711",2541
"6712",2540
"6713",2539
"6714",2538
"6715",2537
"6716",2536
"6717",2535
"6718",6726
"6719",2534
"6720",2533
"6721",2532
"6722",5595
"6723",2531
"6724",2530
"6725",2529
"6726",2528
"6727",2527
"6728",2526
"6729",2525
"6730",7358
"6731",2524
"6732",2523
"6733",2522
"6734",2521
"6735",2520
"6736",5104
"6737",2519
"6738",6856
"6739",2518
"6740",2517
"6741",2516
"6742",8221
"6743",2515
"6744",2514
"6745",2513
"6746",2512
"6747",2511
"6748",2509
"6749",2508
"6750",2507
"6751",2506
"6752",2505
"6753",2504
"6754",8113
"6755",5453
"6756",6714
"6757",2503
"6758",2502
"6759",2501
"6760",2500
"6761",2499
"6762",2498
"6763",2497
"6764",8656
"6765",2496
"6766",2495
"6767",2494
"6768",2493
"6769",2492
"6770",8473
"6771",8082
"6772",8510
"6773",2491
"6774",2490
"6775",6741
"6776",6624
"6777",2489
"6778",8016
"6779",6960
"6780",6007
"6781",5623
"6782",5547
"6783",2488
"6784",7987
"6785",2487
"6786",2486
"6787",6579
"6788",8408
"6789",2485
"6790",5983
"6791",6731
"6792",2484
"6793",4783
"6794",2483
"6795",6771
"6796",4772
"6797",2482
"6798",2752
"6799",2481
"6800",2480
"6801",2479
"6802",2478
"6803",8729
"6804",2477
"6805",2476
"6806",2475
"6807",2474
"6808",2473
"6809",2472
"6810",2471
"6811",2470
"6812",2469
"6813",2468
"6814",2467
"6815",2466
"6816",2465
"6817",2464
"6818",2463
"6819",2462
"6820",2461
"6821",2460
"6822",2459
"6823",2458
"6824",2457
"6825",2456
"6826",2455
"6827",2454
"6828",2453
"6829",2452
"6830",2450
"6831",2449
"6832",2448
"6833",2447
"6834",2595
"6835",2446
"6836",2445
"6837",6084
"6838",2444
"6839",2443
"6840",2442
"6841",2441
"6842",5638
"6843",2440
"6844",2439
"6845",2437
"6846",2436
"6847",2435
"6848",2434
"6849",2433
"6850",2610
"6851",2432
"6852",2431
"6853",2430
"6854",5759
"6855",2429
"6856",2428
"6857",2427
"6858",2426
"6859",2425
"6860",2424
"6861",2580
"6862",6251
"6863",2423
"6864",2422
"6865",2421
"6866",2420
"6867",2419
"6868",2418
"6869",2417
"6870",2416
"6871",2415
"6872",2414
"6873",2413
"6874",2412
"6875",6748
"6876",2411
"6877",2410
"6878",2409
"6879",2408
"6880",6299
"6881",2407
"6882",2406
"6883",2405
"6884",8292
"6885",2404
"6886",2403
"6887",2402
"6888",2401
"6889",2400
"6890",2399
"6891",2398
"6892",2397
"6893",2396
"6894",2395
"6895",2394
"6896",2393
"6897",2392
"6898",7245
"6899",2391
"6900",2390
"6901",2389
"6902",2388
"6903",6253
"6904",5451
"6905",2387
"6906",5408
"6907",2386
"6908",2385
"6909",2384
"6910",2383
"6911",2382
"6912",2381
"6913",5595
"6914",2380
"6915",2379
"6916",6712
"6917",2378
"6918",2377
"6919",4677
"6920",2376
"6921",2375
"6922",2374
"6923",2373
"6924",5071
"6925",7669
"6926",8221
"6927",3128
"6928",2372
"6929",6190
"6930",2371
"6931",2370
"6932",2369
"6933",2368
"6934",2367
"6935",2366
"6936",2365
"6937",2364
"6938",2363
"6939",2362
"6940",6726
"6941",2361
"6942",2360
"6943",2359
"6944",2358
"6945",2357
"6946",2356
"6947",6358
"6948",2355
"6949",6758
"6950",2354
"6951",8780
"6952",8778
"6953",8501
"6954",7713
"6955",2353
"6956",2352
"6957",2351
"6958",8147
"6959",2350
"6960",8217
"6961",2349
"6962",2348
"6963",2347
"6964",2346
"6965",2345
"6966",2344
"6967",8414
"6968",2343
"6969",2342
"6970",2341
"6971",8088
"6972",2340
"6973",2339
"6974",8510
"6975",2338
"6976",2337
"6977",8463
"6978",2336
"6979",2334
"6980",5616
"6981",5247
"6982",8757
"6983",2333
"6984",7115
"6985",2332
"6986",2331
"6987",2330
"6988",8042
"6989",8450
"6990",2329
"6991",2328
"6992",8655
"6993",5014
"6994",2327
"6995",8016
"6996",2326
"6997",2325
"6998",2324
"6999",2323
"7000",2322
"7001",4939
"7002",5212
"7003",2321
"7004",7965
"7005",2320
"7006",8515
"7007",2319
"7008",2318
"7009",2317
"7010",2316
"7011",2315
"7012",5532
"7013",2314
"7014",2313
"7015",6572
"7016",8742
"7017",8777
"7018",2312
"7019",2311
"7020",2310
"7021",7154
"7022",2309
"7023",2308
"7024",2307
"7025",2306
"7026",2305
"7027",2304
"7028",8381
"7029",2303
"7030",2302
"7031",2301
"7032",2300
"7033",2299
"7034",2298
"7035",2297
"7036",2296
"7037",2295
"7038",2294
"7039",2293
"7040",2707
"7041",2292
"7042",2291
"7043",2290
"7044",2289
"7045",2288
"7046",2287
"7047",2286
"7048",2285
"7049",2284
"7050",2283
"7051",6471
"7052",2282
"7053",2281
"7054",3880
"7055",6468
"7056",2279
"7057",2278
"7058",6686
"7059",2276
"7060",2275
"7061",2274
"7062",2273
"7063",2272
"7064",2271
"7065",4996
"7066",2295
"7067",7739
"7068",7035
"7069",2270
"7070",2269
"7071",2268
"7072",2267
"7073",2266
"7074",2265
"7075",2264
"7076",2263
"7077",7714
"7078",2262
"7079",5487
"7080",2261
"7081",2260
"7082",8694
"7083",2259
"7084",2258
"7085",2257
"7086",2256
"7087",2255
"7088",6210
"7089",2254
"7090",2253
"7091",2252
"7092",2251
"7093",6230
"7094",4979
"7095",6554
"7096",2250
"7097",2249
"7098",2248
"7099",2247
"7100",2246
"7101",2245
"7102",2244
"7103",2243
"7104",2242
"7105",2241
"7106",6652
"7107",2240
"7108",2239
"7109",2237
"7110",4715
"7111",2236
"7112",2235
"7113",6933
"7114",2234
"7115",2233
"7116",2232
"7117",2231
"7118",2230
"7119",5436
"7120",2229
"7121",8692
"7122",2228
"7123",7525
"7124",2227
"7125",2226
"7126",2225
"7127",2224
"7128",2223
"7129",4910
"7130",2222
"7131",2221
"7132",2220
"7133",6253
"7134",2219
"7135",2218
"7136",5013
"7137",2217
"7138",2216
"7139",8238
"7140",2215
"7141",5508
"7142",2214
"7143",2213
"7144",2212
"7145",7709
"7146",3334
"7147",8583
"7148",8681
"7149",8241
"7150",2211
"7151",3942
"7152",2210
"7153",2209
"7154",2208
"7155",2207
"7156",2206
"7157",2205
"7158",2204
"7159",2203
"7160",2607
"7161",2202
"7162",7185
"7163",2201
"7164",2200
"7165",2199
"7166",2198
"7167",5710
"7168",2197
"7169",8162
"7170",2196
"7171",2195
"7172",2194
"7173",3043
"7174",6778
"7175",2193
"7176",2192
"7177",2191
"7178",2190
"7179",2189
"7180",2188
"7181",2187
"7182",2186
"7183",2185
"7184",2184
"7185",2183
"7186",8680
"7187",8779
"7188",2182
"7189",8431
"7190",2181
"7191",6736
"7192",8636
"7193",6573
"7194",8581
"7195",2180
"7196",2179
"7197",8703
"7198",2178
"7199",2177
"7200",2176
"7201",2175
"7202",2174
"7203",2173
"7204",2172
"7205",2171
"7206",5282
"7207",2170
"7208",2169
"7209",2168
"7210",2167
"7211",2166
"7212",2165
"7213",8508
"7214",2164
"7215",5236
"7216",2163
"7217",7132
"7218",2162
"7219",8473
"7220",2161
"7221",8191
"7222",2160
"7223",8114
"7224",2159
"7225",2158
"7226",2157
"7227",2156
"7228",8778
"7229",2155
"7230",2154
"7231",8431
"7232",2153
"7233",2152
"7234",7110
"7235",8041
"7236",8470
"7237",2151
"7238",2148
"7239",2146
"7240",2145
"7241",8017
"7242",2144
"7243",2143
"7244",2142
"7245",7084
"7246",2141
"7247",2140
"7248",2139
"7249",8782
"7250",2138
"7251",5548
"7252",2137
"7253",2136
"7254",7953
"7255",8515
"7256",7950
"7257",2135
"7258",8781
"7259",2134
"7260",2133
"7261",2132
"7262",2131
"7263",2130
"7264",2129
"7265",2128
"7266",2127
"7267",2126
"7268",5625
"7269",8392
"7270",2125
"7271",2124
"7272",2123
"7273",2122
"7274",2121
"7275",2120
"7276",2119
"7277",2118
"7278",2117
"7279",2116
"7280",2115
"7281",2113
"7282",2112
"7283",2111
"7284",2110
"7285",2109
"7286",2108
"7287",2107
"7288",2106
"7289",2105
"7290",2104
"7291",2103
"7292",2102
"7293",2101
"7294",5627
"7295",2100
"7296",2099
"7297",2098
"7298",2097
"7299",2096
"7300",2095
"7301",2094
"7302",2093
"7303",2092
"7304",2091
"7305",2090
"7306",2089
"7307",2088
"7308",2087
"7309",2086
"7310",2085
"7311",2084
"7312",2083
"7313",4388
"7314",2082
"7315",2081
"7316",2080
"7317",2079
"7318",2078
"7319",2077
"7320",2076
"7321",2075
"7322",2074
"7323",2073
"7324",2072
"7325",2071
"7326",2070
"7327",2069
"7328",2068
"7329",2067
"7330",8345
"7331",7760
"7332",2066
"7333",2065
"7334",2064
"7335",7712
"7336",2063
"7337",2062
"7338",2061
"7339",2060
"7340",2059
"7341",2058
"7342",2057
"7343",2056
"7344",8283
"7345",2055
"7346",2054
"7347",2053
"7348",2052
"7349",2051
"7350",2050
"7351",2049
"7352",8708
"7353",2048
"7354",2047
"7355",2046
"7356",2045
"7357",2044
"7358",2043
"7359",6231
"7360",2042
"7361",2041
"7362",2040
"7363",2039
"7364",2232
"7365",2038
"7366",2037
"7367",2036
"7368",2035
"7369",2034
"7370",2033
"7371",5592
"7372",2032
"7373",2031
"7374",2030
"7375",2029
"7376",2028
"7377",2027
"7378",2025
"7379",2024
"7380",2023
"7381",2022
"7382",2021
"7383",2020
"7384",7600
"7385",5834
"7386",2019
"7387",6309
"7388",7567
"7389",2018
"7390",2017
"7391",2016
"7392",2015
"7393",2014
"7394",2013
"7395",8293
"7396",2012
"7397",2011
"7398",2010
"7399",2403
"7400",8281
"7401",2009
"7402",2008
"7403",2007
"7404",2005
"7405",2004
"7406",2003
"7407",2002
"7408",2001
"7409",2000
"7410",1999
"7411",1998
"7412",1997
"7413",1996
"7414",1995
"7415",2335
"7416",1994
"7417",1993
"7418",1992
"7419",1991
"7420",1990
"7421",1989
"7422",1988
"7423",1987
"7424",1986
"7425",1985
"7426",1984
"7427",8254
"7428",6256
"7429",1983
"7430",1982
"7431",1981
"7432",2254
"7433",1980
"7434",1979
"7435",1978
"7436",7413
"7437",1977
"7438",1976
"7439",1975
"7440",1974
"7441",1973
"7442",8677
"7443",1972
"7444",3319
"7445",1971
"7446",1970
"7447",1969
"7448",1968
"7449",1967
"7450",1966
"7451",1965
"7452",2207
"7453",1964
"7454",6713
"7455",1963
"7456",1962
"7457",1961
"7458",1960
"7459",1959
"7460",6206
"7461",1958
"7462",1957
"7463",1956
"7464",1954
"7465",6833
"7466",1953
"7467",1952
"7468",1951
"7469",1950
"7470",1949
"7471",1948
"7472",1947
"7473",1946
"7474",1945
"7475",1944
"7476",1943
"7477",1942
"7478",1941
"7479",1940
"7480",1939
"7481",1938
"7482",1937
"7483",1936
"7484",1935
"7485",1934
"7486",1933
"7487",8776
"7488",8194
"7489",2182
"7490",8345
"7491",7602
"7492",5096
"7493",6573
"7494",8779
"7495",1932
"7496",1931
"7497",1930
"7498",7713
"7499",1929
"7500",8194
"7501",1928
"7502",8678
"7503",1927
"7504",1926
"7505",1924
"7506",1923
"7507",1922
"7508",1921
"7509",1920
"7510",1919
"7511",1918
"7512",3220
"7513",1917
"7514",1916
"7515",1915
"7516",1914
"7517",1913
"7518",8763
"7519",6738
"7520",7230
"7521",1912
"7522",1911
"7523",1910
"7524",1908
"7525",2150
"7526",7132
"7527",7133
"7528",1907
"7529",1906
"7530",1905
"7531",1904
"7532",1903
"7533",1902
"7534",8458
"7535",5257
"7536",2152
"7537",7113
"7538",7110
"7539",1901
"7540",1900
"7541",8763
"7542",1899
"7543",1898
"7544",1897
"7545",1896
"7546",1896
"7547",2668
"7548",1895
"7549",1894
"7550",7995
"7551",1893
"7552",1892
"7553",1891
"7554",6736
"7555",7986
"7556",1890
"7557",1889
"7558",1888
"7559",1887
"7560",1886
"7561",1885
"7562",1884
"7563",1883
"7564",1882
"7565",1881
"7566",1880
"7567",1879
"7568",1878
"7569",5535
"7570",1877
"7571",1876
"7572",7954
"7573",1875
"7574",1874
"7575",1873
"7576",7329
"7577",6104
"7578",6583
"7579",1872
"7580",7935
"7581",1871
"7582",1870
"7583",1869
"7584",1868
"7585",1867
"7586",8101
"7587",1866
"7588",1865
"7589",7901
"7590",1864
"7591",4755
"7592",1863
"7593",1862
"7594",1861
"7595",1860
"7596",1859
"7597",1858
"7598",4327
"7599",1857
"7600",4632
"7601",1856
"7602",1855
"7603",1854
"7604",1853
"7605",1852
"7606",1851
"7607",1850
"7608",1849
"7609",1848
"7610",1847
"7611",1846
"7612",1845
"7613",1844
"7614",7903
"7615",1843
"7616",8380
"7617",1842
"7618",1841
"7619",1840
"7620",8729
"7621",1839
"7622",1838
"7623",1837
"7624",1835
"7625",1834
"7626",1833
"7627",1832
"7628",1831
"7629",2290
"7630",1829
"7631",4581
"7632",1828
"7633",1827
"7634",1826
"7635",1825
"7636",1824
"7637",1823
"7638",1822
"7639",6484
"7640",1821
"7641",5598
"7642",1820
"7643",1819
"7644",1817
"7645",1816
"7646",1815
"7647",5384
"7648",1814
"7649",1813
"7650",1812
"7651",6343
"7652",1811
"7653",1810
"7654",1809
"7655",1808
"7656",1807
"7657",1806
"7658",1805
"7659",1804
"7660",1803
"7661",1802
"7662",4357
"7663",1801
"7664",1800
"7665",1799
"7666",6458
"7667",4373
"7668",1798
"7669",1797
"7670",1796
"7671",1795
"7672",4320
"7673",1794
"7674",1793
"7675",7768
"7676",1792
"7677",4490
"7678",1791
"7679",2609
"7680",3958
"7681",1790
"7682",5495
"7683",1789
"7684",1788
"7685",1787
"7686",1786
"7687",1785
"7688",1784
"7689",8333
"7690",1783
"7691",1782
"7692",1781
"7693",1780
"7694",1779
"7695",1778
"7696",4449
"7697",1777
"7698",1776
"7699",1775
"7700",1774
"7701",1773
"7702",4413
"7703",1772
"7704",1771
"7705",1770
"7706",6728
"7707",1769
"7708",1768
"7709",1767
"7710",1766
"7711",1765
"7712",1764
"7713",8706
"7714",8565
"7715",8563
"7716",1763
"7717",1762
"7718",1761
"7719",1760
"7720",1759
"7721",1758
"7722",1757
"7723",5454
"7724",1756
"7725",1441
"7726",1754
"7727",6933
"7728",6299
"7729",1753
"7730",1752
"7731",4482
"7732",1751
"7733",1750
"7734",3640
"7735",1749
"7736",1748
"7737",1747
"7738",1746
"7739",1745
"7740",1744
"7741",1743
"7742",1742
"7743",1741
"7744",1740
"7745",1739
"7746",1738
"7747",1737
"7748",1736
"7749",1735
"7750",1734
"7751",1733
"7752",1732
"7753",1731
"7754",1730
"7755",1729
"7756",6096
"7757",1728
"7758",8582
"7759",1727
"7760",2807
"7761",1726
"7762",1725
"7763",1724
"7764",1723
"7765",1722
"7766",1721
"7767",1993
"7768",1720
"7769",1719
"7770",1718
"7771",1717
"7772",2607
"7773",8254
"7774",1716
"7775",1715
"7776",1714
"7777",1713
"7778",1712
"7779",1711
"7780",1710
"7781",1709
"7782",7666
"7783",1708
"7784",1707
"7785",1706
"7786",8778
"7787",8779
"7788",1705
"7789",1704
"7790",7244
"7791",1703
"7792",5807
"7793",1702
"7794",6323
"7795",1701
"7796",1700
"7797",1699
"7798",1698
"7799",1697
"7800",6211
"7801",1696
"7802",1695
"7803",1694
"7804",1693
"7805",1691
"7806",1690
"7807",1689
"7808",1688
"7809",1687
"7810",1686
"7811",1685
"7812",1684
"7813",1683
"7814",1682
"7815",7481
"7816",1681
"7817",1680
"7818",1678
"7819",7317
"7820",1677
"7821",1676
"7822",1675
"7823",1674
"7824",4410
"7825",1673
"7826",1672
"7827",1671
"7828",1670
"7829",1669
"7830",1668
"7831",2625
"7832",1667
"7833",1666
"7834",1665
"7835",1664
"7836",5624
"7837",1663
"7838",1662
"7839",6140
"7840",1661
"7841",1660
"7842",1659
"7843",1658
"7844",1657
"7845",1656
"7846",1655
"7847",1654
"7848",8515
"7849",8776
"7850",8013
"7851",8780
"7852",8501
"7853",1653
"7854",1652
"7855",1651
"7856",1650
"7857",7768
"7858",1649
"7859",1648
"7860",1647
"7861",7544
"7862",1646
"7863",6871
"7864",5392
"7865",1645
"7866",1644
"7867",5082
"7868",8509
"7869",8013
"7870",8782
"7871",1643
"7872",7945
"7873",1642
"7874",1858
"7875",1641
"7876",1640
"7877",1639
"7878",8370
"7879",1638
"7880",1637
"7881",1636
"7882",1635
"7883",1634
"7884",1633
"7885",3930
"7886",1632
"7887",1631
"7888",6299
"7889",1630
"7890",1629
"7891",1628
"7892",2804
"7893",7485
"7894",1627
"7895",1626
"7896",1625
"7897",6199
"7898",7184
"7899",1624
"7900",7633
"7901",1623
"7902",1622
"7903",1621
"7904",1620
"7905",1619
"7906",1618
"7907",1617
"7908",1616
"7909",1615
"7910",8651
"7911",8192
"7912",1614
"7913",1613
"7914",1612
"7915",6044
"7916",1955
"7917",8462
"7918",8458
"7919",7111
"7920",1611
"7921",6962
"7922",1610
"7923",6682
"7924",1609
"7925",1608
"7926",5014
"7927",8763
"7928",1607
"7929",1606
"7930",5547
"7931",1605
"7932",1604
"7933",1603
"7934",6577
"7935",8406
"7936",1602
"7937",1601
"7938",8401
"7939",5526
"7940",1600
"7941",8738
"7942",6127
"7943",1599
"7944",1598
"7945",1597
"7946",1596
"7947",1595
"7948",1594
"7949",1593
"7950",1592
"7951",1591
"7952",5699
"7953",1590
"7954",1589
"7955",1588
"7956",1587
"7957",1586
"7958",1585
"7959",1584
"7960",1583
"7961",7781
"7962",1582
"7963",1581
"7964",1580
"7965",1579
"7966",1578
"7967",2752
"7968",1577
"7969",4996
"7970",1576
"7971",7854
"7972",1575
"7973",1574
"7974",2596
"7975",1573
"7976",8503
"7977",1572
"7978",1571
"7979",1570
"7980",1568
"7981",1567
"7982",1566
"7983",1565
"7984",1564
"7985",1563
"7986",1562
"7987",8632
"7988",1561
"7989",1560
"7990",1559
"7991",1558
"7992",5865
"7993",1557
"7994",1556
"7995",1555
"7996",1554
"7997",1553
"7998",1552
"7999",8702
"8000",1551
"8001",1549
"8002",1548
"8003",1547
"8004",1546
"8005",2608
"8006",1545
"8007",1544
"8008",7310
"8009",1543
"8010",1542
"8011",1541
"8012",1540
"8013",1539
"8014",1538
"8015",1536
"8016",1535
"8017",1534
"8018",3871
"8019",1533
"8020",1532
"8021",1531
"8022",1530
"8023",1529
"8024",1528
"8025",1527
"8026",5604
"8027",1526
"8028",1525
"8029",3757
"8030",5431
"8031",1524
"8032",7761
"8033",5425
"8034",1523
"8035",1522
"8036",1521
"8037",1520
"8038",1519
"8039",1518
"8040",1517
"8041",1721
"8042",1993
"8043",1516
"8044",1515
"8045",1514
"8046",3707
"8047",2026
"8048",1513
"8049",1512
"8050",1511
"8051",1510
"8052",1774
"8053",1509
"8054",5756
"8055",1508
"8056",1507
"8057",1506
"8058",1505
"8059",1504
"8060",1503
"8061",1502
"8062",1501
"8063",7462
"8064",1499
"8065",6475
"8066",1498
"8067",1497
"8068",1496
"8069",1495
"8070",5386
"8071",1494
"8072",1493
"8073",1492
"8074",3192
"8075",1491
"8076",8162
"8077",7185
"8078",1490
"8079",1489
"8080",1488
"8081",1487
"8082",2364
"8083",1486
"8084",1485
"8085",7156
"8086",1484
"8087",1483
"8088",1482
"8089",1481
"8090",1480
"8091",1479
"8092",1478
"8093",1477
"8094",1476
"8095",1475
"8096",1473
"8097",1472
"8098",1471
"8099",1470
"8100",1469
"8101",1468
"8102",1467
"8103",1466
"8104",1465
"8105",1464
"8106",1463
"8107",1462
"8108",1461
"8109",1460
"8110",1459
"8111",5322
"8112",1458
"8113",1457
"8114",1836
"8115",1456
"8116",1455
"8117",8512
"8118",1454
"8119",1453
"8120",1452
"8121",1451
"8122",1450
"8123",1449
"8124",7800
"8125",1448
"8126",1447
"8127",1446
"8128",1445
"8129",5116
